Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
UNH,C,345.0000,2026-01-30,22,346.8500,14.7500,15.3000,15.0300,0.396080,0.541000,168,294,0.0366,2.429854
QQQ,P,604.0000,2026-01-23,15,620.4700,3.0500,3.0800,3.0700,0.183840,-0.226000,74,605,0.0098,2.428401
QQQ,C,624.0000,2026-02-06,29,620.4700,11.4800,11.5600,11.5200,0.187170,0.471000,121,278,0.0069,2.427992
NVDA,P,155.0000,2026-02-20,43,185.0400,1.1900,1.2100,1.2000,0.413430,-0.093000,8895,34206,0.0167,2.427712
NFLX,P,93.5000,2026-01-16,8,90.5300,3.2500,3.6000,3.4300,0.315730,-0.747000,142,3834,0.1020,2.426970
QQQ,C,636.0000,2026-02-06,29,620.4700,5.8400,5.9100,5.8800,0.169920,0.315000,82,386,0.0119,2.426110
META,P,550.0000,2026-02-20,43,646.0600,4.3000,4.4500,4.3800,0.389350,-0.101000,407,5441,0.0342,2.425330
MS,P,180.0000,2026-02-20,43,184.6800,4.9000,5.0500,4.9700,0.268360,-0.392000,108,916,0.0302,2.425225
AVGO,P,360.0000,2026-01-16,8,332.4800,27.9000,29.0500,28.4800,0.409310,-0.897000,122,5338,0.0404,2.425120
BBAI,C,8.0000,2026-02-20,43,6.1700,0.2600,0.2700,0.2700,0.940570,0.258000,1853,19828,0.0370,2.424508
SLV,C,63.0000,2026-01-16,8,69.7100,7.3500,7.4500,7.4000,0.729400,0.840000,96,3230,0.0135,2.424256
AVGO,P,280.0000,2026-02-20,43,332.4800,3.1500,3.2500,3.2000,0.454230,-0.118000,454,11332,0.0313,2.423065
INTC,C,38.0000,2026-02-20,43,41.1100,5.0000,5.4000,5.2000,0.566650,0.694000,300,7481,0.0769,2.422801
META,C,610.0000,2026-01-16,8,646.0600,37.0500,38.9500,38.0000,0.288970,0.916000,84,3980,0.0500,2.422524
HOOD,C,110.0000,2026-02-20,43,115.3900,12.5000,13.0000,12.7500,0.608020,0.635000,72,7202,0.0392,2.422438
NFLX,P,93.0000,2026-01-23,15,90.5300,5.1500,5.4000,5.2800,0.554500,-0.572000,116,1013,0.0473,2.421937
SLV,P,58.0000,2026-02-20,43,69.7100,1.1700,1.2100,1.1900,0.572080,-0.153000,311,6063,0.0336,2.421033
TSLA,P,465.0000,2026-01-30,22,435.8000,38.1500,38.3500,38.2500,0.493020,-0.682000,67,1348,0.0052,2.420343
UNH,C,330.0000,2026-02-20,43,346.8500,27.6500,28.4500,28.0500,0.363410,0.679000,85,2354,0.0285,2.420201
JPM,C,320.0000,2026-01-16,8,329.7900,12.6500,13.9500,13.3000,0.347510,0.735000,124,5862,0.0977,2.419999
SLV,P,73.0000,2026-01-16,8,69.7100,4.9000,5.0000,4.9500,0.728330,-0.646000,154,1249,0.0202,2.418624
AMD,C,185.0000,2026-01-16,8,204.6800,20.3000,20.5000,20.4000,0.489610,0.926000,86,2985,0.0098,2.418591
SLV,P,64.5000,2026-01-23,15,69.7100,1.5000,1.5500,1.5300,0.651060,-0.258000,102,970,0.0327,2.418532
AVGO,P,305.0000,2026-01-30,22,332.4800,3.7000,3.9000,3.8000,0.427010,-0.189000,217,766,0.0526,2.418510
BBAI,C,5.5000,2026-01-16,8,6.1700,0.7300,0.7900,0.7600,0.904880,0.820000,255,14134,0.0789,2.418103
WFC,C,85.0000,2026-01-16,8,95.6000,10.5500,11.3000,10.9300,0.553930,0.931000,234,10207,0.0686,2.417838
QQQ,P,599.0000,2026-01-16,8,620.4700,1.1400,1.1500,1.1500,0.208830,-0.120000,56,1254,0.0087,2.417761
SLV,P,65.5000,2026-01-23,15,69.7100,1.8100,1.8700,1.8400,0.649400,-0.296000,196,364,0.0326,2.417742
SLV,C,67.5000,2026-01-30,22,69.7100,5.5000,5.6000,5.5500,0.634330,0.608000,178,494,0.0180,2.416314
AVGO,P,342.5000,2026-01-16,8,332.4800,13.4500,13.7000,13.5800,0.397950,-0.682000,251,803,0.0184,2.416006
SLV,P,58.5000,2026-02-20,43,69.7100,1.2800,1.3200,1.3000,0.572950,-0.163000,220,5026,0.0308,2.415691
MCD,C,310.0000,2026-02-20,43,308.8800,8.0500,8.5000,8.2800,0.176780,0.492000,350,230,0.0543,2.415572
HOOD,C,100.0000,2026-01-16,8,115.3900,15.4000,16.2500,15.8300,0.635180,0.944000,269,12829,0.0537,2.415393
UNH,P,350.0000,2026-02-06,29,346.8500,16.4500,17.0000,16.7300,0.408990,-0.507000,205,258,0.0329,2.414448
SLV,C,60.0000,2026-01-23,15,69.7100,10.2500,10.4000,10.3300,0.668930,0.874000,125,2780,0.0145,2.413843
BAC,C,58.0000,2026-01-30,22,56.1800,0.7700,0.8500,0.8100,0.276600,0.334000,67,894,0.0988,2.413718
META,P,660.0000,2026-01-23,15,646.0600,20.1500,20.3500,20.2500,0.247550,-0.655000,82,1025,0.0099,2.413651
NKE,P,67.5000,2026-02-20,43,65.2600,3.8500,4.2000,4.0300,0.325110,-0.599000,112,3038,0.0868,2.413448
IWM,P,242.0000,2026-01-16,8,258.2700,0.1200,0.1300,0.1300,0.246880,-0.033000,2646,107697,0.0769,2.412360
QQQ,C,631.0000,2026-02-06,29,620.4700,7.9200,8.0000,7.9600,0.176700,0.381000,96,213,0.0101,2.411961
TSLA,C,482.5000,2026-01-16,8,435.8000,0.7300,0.7500,0.7400,0.438620,0.062000,270,1305,0.0270,2.411760
AMZN,P,250.0000,2026-01-23,15,246.2900,6.8000,6.9500,6.8800,0.259010,-0.601000,238,284,0.0218,2.411345
COST,C,925.0000,2026-02-20,43,915.3100,22.4000,23.5500,22.9800,0.220920,0.457000,311,300,0.0500,2.409830
NVDA,C,169.0000,2026-01-16,8,185.0400,16.4000,16.7500,16.5800,0.425250,0.932000,85,2541,0.0211,2.409253
IWM,P,239.0000,2026-01-23,15,258.2700,0.2000,0.2200,0.2100,0.228220,-0.043000,119,6619,0.0952,2.409112
UNH,C,370.0000,2026-01-30,22,346.8500,5.2500,5.6500,5.4500,0.403390,0.272000,126,910,0.0734,2.408674
AMD,P,180.0000,2026-01-23,15,204.6800,0.7400,0.7800,0.7600,0.474460,-0.082000,351,1002,0.0526,2.408648
INTC,P,42.0000,2026-01-30,22,41.1100,2.9600,3.2500,3.1100,0.682450,-0.516000,301,244,0.0932,2.408394
META,P,675.0000,2026-01-16,8,646.0600,28.9000,30.4000,29.6500,0.250270,-0.877000,336,881,0.0506,2.408194
QQQ,P,624.0000,2026-01-23,15,620.4700,9.0500,9.1100,9.0800,0.162990,-0.558000,121,424,0.0066,2.408064
SLV,P,71.0000,2026-01-21,13,69.7100,4.0500,4.1500,4.1000,0.660890,-0.535000,115,698,0.0244,2.408058
ORCL,P,165.0000,2026-02-20,43,189.6500,2.8300,2.9600,2.9000,0.458350,-0.169000,241,1741,0.0448,2.407661
IWM,C,261.0000,2026-02-20,43,258.2700,5.9100,5.9700,5.9400,0.200640,0.458000,84,887,0.0101,2.407321
HOOD,P,105.0000,2026-01-30,22,115.3900,1.8900,2.1000,2.0000,0.532890,-0.217000,112,1567,0.1050,2.406788
AAPL,C,295.0000,2026-02-20,43,259.0400,0.7400,0.7700,0.7600,0.257380,0.076000,987,9088,0.0395,2.406711
QQQ,P,603.0000,2026-02-06,29,620.4700,6.3500,6.4200,6.3900,0.195690,-0.290000,128,259,0.0110,2.406380
MRK,C,105.0000,2026-02-20,43,110.9900,8.0000,8.8500,8.4300,0.272590,0.742000,427,6682,0.1008,2.406170
PLTR,P,145.0000,2026-02-20,43,176.8600,2.9000,2.9600,2.9300,0.601650,-0.143000,336,11233,0.0205,2.406137
IWM,C,250.0000,2026-01-23,15,258.2700,9.8900,10.0200,9.9600,0.193380,0.809000,234,645,0.0131,2.405846
HOOD,P,116.0000,2026-01-23,15,115.3900,4.7000,5.0000,4.8500,0.522830,-0.498000,198,375,0.0619,2.403146
TSLA,P,420.0000,2026-02-13,36,435.8000,17.4500,17.6500,17.5500,0.462950,-0.370000,132,427,0.0114,2.402738
RGTI,C,26.5000,2026-01-16,8,25.2500,0.9200,1.0000,0.9600,0.989530,0.398000,273,562,0.0833,2.402590
RGTI,C,30.0000,2026-01-16,8,25.2500,0.3300,0.3500,0.3400,1.113310,0.166000,5191,14197,0.0588,2.401624
TSLA,C,520.0000,2026-02-20,43,435.8000,6.0000,6.1000,6.0500,0.489380,0.167000,1029,7322,0.0165,2.400907
SLV,C,60.0000,2026-02-20,43,69.7100,11.3000,11.4500,11.3800,0.572150,0.801000,3771,29237,0.0132,2.400274
INTC,C,50.0000,2026-01-23,15,41.1100,0.4400,0.4700,0.4500,0.825930,0.140000,923,1926,0.0667,2.400000
AMZN,P,210.0000,2026-01-30,22,246.2900,0.3000,0.3200,0.3100,0.367670,-0.034000,196,1894,0.0645,2.398675
TSLA,C,462.5000,2026-01-23,15,435.8000,4.4500,4.5500,4.5000,0.384570,0.236000,244,235,0.0222,2.398172
SLV,C,76.0000,2026-01-30,22,69.7100,2.3300,2.3900,2.3600,0.691110,0.332000,96,653,0.0254,2.398154
QQQ,C,622.0000,2026-02-20,43,620.4700,15.6400,15.7200,15.6800,0.161980,0.498000,178,502,0.0051,2.397867
GOOGL,P,275.0000,2026-02-20,43,325.4400,1.9500,2.0100,1.9800,0.390820,-0.092000,307,2623,0.0303,2.397309
AMD,C,232.5000,2026-01-16,8,204.6800,0.2700,0.2900,0.2800,0.501280,0.046000,474,1955,0.0714,2.396403
BAC,P,53.0000,2026-01-16,8,56.1800,0.2800,0.3100,0.3000,0.406890,-0.162000,59,2194,0.1000,2.396295
AAPL,C,220.0000,2026-01-16,8,259.0400,39.2500,39.8500,39.5500,0.434380,0.996000,201,21870,0.0152,2.396029
CRWD,C,460.0000,2026-01-16,8,463.8700,12.0500,12.5500,12.3000,0.354430,0.578000,90,1112,0.0407,2.395507
AAPL,C,235.0000,2026-02-20,43,259.0400,26.9500,27.0500,27.0000,0.283010,0.850000,132,3783,0.0037,2.395001
TSLA,P,375.0000,2026-01-16,8,435.8000,0.3200,0.3400,0.3300,0.532310,-0.025000,817,2783,0.0606,2.394380
CVX,P,160.0000,2026-01-30,22,159.2500,3.6500,3.9500,3.8000,0.245730,-0.514000,209,327,0.0789,2.394162
COIN,P,242.5000,2026-01-16,8,245.5900,5.6500,6.3500,6.0000,0.522930,-0.417000,211,806,0.1167,2.392233
SLV,P,61.0000,2026-01-30,22,69.7100,1.0700,1.1100,1.0900,0.629150,-0.175000,142,1287,0.0367,2.392122
XOM,C,115.0000,2026-02-20,43,122.9100,8.7000,9.5500,9.1300,0.241540,0.803000,519,3907,0.0931,2.391341
HOOD,P,118.0000,2026-01-16,8,115.3900,4.7500,5.2000,4.9700,0.533010,-0.595000,215,1171,0.0905,2.390898
TSLA,P,405.0000,2026-02-06,29,435.8000,10.2000,10.3000,10.2500,0.475930,-0.268000,114,696,0.0098,2.390426
MSFT,P,457.5000,2026-01-16,8,478.1100,0.8200,0.8600,0.8400,0.240720,-0.103000,380,342,0.0476,2.389664
AG,C,16.0000,2026-01-16,8,17.9000,2.0500,2.1200,2.0900,0.788510,0.847000,142,8114,0.0335,2.389308
COIN,C,255.0000,2026-01-30,22,245.5900,8.6000,8.8500,8.7300,0.529000,0.410000,92,366,0.0286,2.388506
IBM,C,310.0000,2026-02-20,43,302.7200,10.2000,10.5500,10.3800,0.341300,0.427000,59,1168,0.0337,2.388307
COST,C,910.0000,2026-02-20,43,915.3100,29.0000,31.2000,30.1000,0.197270,0.544000,375,401,0.0731,2.388191
AVGO,C,310.0000,2026-01-16,8,332.4800,24.0500,25.0000,24.5300,0.439960,0.868000,71,5203,0.0387,2.386440
NFLX,P,85.0000,2026-01-16,8,90.5300,0.1800,0.2000,0.1900,0.328950,-0.091000,4249,15458,0.1053,2.385313
IWM,P,253.0000,2026-01-15,7,258.2700,0.9800,1.0000,0.9900,0.209900,-0.226000,205,307,0.0202,2.384634
QQQ,C,645.0000,2026-02-06,29,620.4700,3.1100,3.1700,3.1400,0.160220,0.204000,195,360,0.0191,2.384322
HOOD,P,110.0000,2026-02-13,36,115.3900,6.0000,6.4500,6.2300,0.627640,-0.360000,298,275,0.0722,2.382792
QCOM,C,180.0000,2026-01-30,22,181.8700,6.4500,6.7500,6.6000,0.291050,0.577000,169,426,0.0455,2.382465
TSLA,C,505.0000,2026-01-16,8,435.8000,0.2300,0.2400,0.2400,0.482450,0.021000,277,4088,0.0417,2.382058
UNH,P,337.5000,2026-01-23,15,346.8500,4.1500,4.4000,4.2800,0.288310,-0.317000,189,200,0.0584,2.381870
BAC,P,55.0000,2026-01-23,15,56.1800,0.8400,0.9200,0.8800,0.309630,-0.356000,184,353,0.0909,2.381731
MSFT,C,450.0000,2026-01-16,8,478.1100,28.6000,29.7500,29.1800,0.260750,0.946000,52,13533,0.0394,2.381659
AMZN,P,232.5000,2026-01-23,15,246.2900,0.9900,1.0700,1.0300,0.275230,-0.143000,360,408,0.0777,2.381173
META,P,640.0000,2026-02-06,29,646.0600,25.1500,25.4500,25.3000,0.393170,-0.443000,109,237,0.0119,2.380555
QCOM,C,187.5000,2026-01-23,15,181.8700,2.0500,2.2300,2.1400,0.292180,0.317000,188,440,0.0841,2.380109
MU,C,280.0000,2026-01-16,8,327.0200,46.6000,49.0000,47.8000,0.698660,0.927000,343,6669,0.0502,2.380080
QQQ,C,637.0000,2026-02-06,29,620.4700,5.4700,5.5500,5.5100,0.168730,0.302000,122,220,0.0145,2.379617
AMD,P,217.5000,2026-01-16,8,204.6800,13.8500,14.0000,13.9300,0.441640,-0.815000,136,1461,0.0108,2.378141
AMZN,C,275.0000,2026-02-13,36,246.2900,2.6000,2.7200,2.6600,0.364230,0.183000,638,272,0.0451,2.377523
DIA,C,493.0000,2026-01-16,8,492.5300,3.7500,3.9000,3.8300,0.122020,0.496000,210,294,0.0392,2.377353
QQQ,C,617.0000,2026-01-30,22,620.4700,13.7200,13.8300,13.7800,0.173190,0.565000,99,323,0.0080,2.376549
HOOD,P,115.0000,2026-02-06,29,115.3900,6.0500,6.4500,6.2500,0.511280,-0.456000,142,502,0.0640,2.376187
QQQ,P,570.0000,2026-01-23,15,620.4700,0.5400,0.5600,0.5500,0.248480,-0.043000,62,1758,0.0364,2.376061
MSFT,P,455.0000,2026-02-06,29,478.1100,6.5500,6.8000,6.6800,0.298620,-0.263000,108,743,0.0374,2.374536
WFC,P,95.0000,2026-01-23,15,95.6000,2.3300,2.5100,2.4200,0.352060,-0.451000,138,540,0.0744,2.373652
IWM,P,225.0000,2026-01-30,22,258.2700,0.1500,0.1600,0.1600,0.287300,-0.022000,873,1236,0.0625,2.373621
IWM,C,259.0000,2026-01-30,22,258.2700,4.8000,4.8600,4.8300,0.179480,0.492000,52,310,0.0124,2.373612
MU,C,325.0000,2026-01-30,22,327.0200,20.0000,21.1000,20.5500,0.592030,0.546000,171,345,0.0535,2.373581
QQQ,P,622.0000,2026-02-13,36,620.4700,13.3700,13.5000,13.4300,0.165070,-0.505000,178,284,0.0097,2.373093
NOW,P,142.0000,2026-01-16,8,146.1900,1.0000,1.1000,1.0500,0.317250,-0.251000,124,1176,0.0952,2.373036
SLV,P,62.5000,2026-02-20,43,69.7100,2.3800,2.4300,2.4100,0.575510,-0.261000,55,1749,0.0207,2.372101
SLV,P,61.5000,2026-01-16,8,69.7100,0.4400,0.4700,0.4500,0.746420,-0.116000,196,1785,0.0667,2.371389
MSFT,P,440.0000,2026-01-16,8,478.1100,0.2000,0.2200,0.2100,0.294870,-0.026000,184,5707,0.0952,2.370480
XOM,C,124.0000,2026-01-30,22,122.9100,2.2900,2.4300,2.3600,0.237220,0.453000,65,566,0.0593,2.369941
DIA,P,490.0000,2026-01-23,15,492.5300,3.3000,3.4500,3.3800,0.116580,-0.402000,109,260,0.0444,2.369756
MU,C,400.0000,2026-02-20,43,327.0200,7.0000,7.2000,7.1000,0.621320,0.201000,2978,3014,0.0282,2.369360
DIA,C,492.0000,2026-01-23,15,492.5300,5.4500,5.6500,5.5500,0.112410,0.532000,186,222,0.0360,2.369247
PFE,P,24.5000,2026-01-23,15,25.2900,0.2300,0.2600,0.2500,0.219940,-0.324000,120,962,0.1200,2.368440
WFC,C,90.0000,2026-01-16,8,95.6000,6.1000,6.8000,6.4500,0.480500,0.813000,184,14004,0.1085,2.367783
TSLA,P,360.0000,2026-02-20,43,435.8000,4.2000,4.3000,4.2500,0.492120,-0.111000,889,7060,0.0235,2.367680
PLTR,C,180.0000,2026-02-13,36,176.8600,11.8500,12.3000,12.0800,0.603540,0.505000,194,557,0.0373,2.366507
META,P,570.0000,2026-02-20,43,646.0600,6.7500,6.9000,6.8300,0.375980,-0.149000,102,5830,0.0220,2.366166
BA,C,195.0000,2026-01-16,8,227.3800,31.2000,32.9500,32.0800,0.467340,1.000000,416,5061,0.0546,2.366131
RGTI,P,25.0000,2026-01-23,15,25.2500,1.6000,1.6800,1.6400,0.866480,-0.444000,145,304,0.0488,2.365606
MU,C,370.0000,2026-01-16,8,327.0200,1.0700,1.1800,1.1300,0.600390,0.087000,1326,2619,0.0973,2.364740
IWM,C,262.0000,2026-02-20,43,258.2700,5.4400,5.4900,5.4700,0.199020,0.435000,57,881,0.0091,2.363599
SLV,P,72.5000,2026-01-23,15,69.7100,5.3500,5.4500,5.4000,0.686530,-0.586000,115,833,0.0185,2.362225
SLV,P,71.0000,2026-02-20,43,69.7100,6.4500,6.5500,6.5000,0.625310,-0.495000,230,440,0.0154,2.361056
MSFT,C,545.0000,2026-02-20,43,478.1100,1.5200,1.5800,1.5500,0.266210,0.081000,228,23147,0.0387,2.360725
BA,P,225.0000,2026-01-23,15,227.3800,3.5000,3.8000,3.6500,0.261850,-0.409000,181,322,0.0822,2.359601
AAPL,P,277.5000,2026-01-16,8,259.0400,17.9000,18.8000,18.3500,0.270500,-0.955000,88,2116,0.0490,2.359462
NVDA,C,150.0000,2026-01-16,8,185.0400,35.2500,35.5000,35.3800,0.633690,0.990000,457,38404,0.0071,2.359260
HOOD,C,114.0000,2026-01-16,8,115.3900,4.2500,4.5500,4.4000,0.534080,0.580000,280,548,0.0682,2.359011
IWM,P,251.0000,2026-01-30,22,258.2700,2.0200,2.0600,2.0400,0.197040,-0.263000,70,325,0.0196,2.358995
SLV,P,65.5000,2026-02-20,43,69.7100,3.5500,3.6500,3.6000,0.583920,-0.344000,213,555,0.0278,2.358616
HOOD,P,120.0000,2026-01-30,22,115.3900,8.1500,8.5000,8.3200,0.528140,-0.596000,216,472,0.0421,2.358205
QQQ,P,594.0000,2026-01-16,8,620.4700,0.8000,0.8100,0.8100,0.221050,-0.086000,278,460,0.0123,2.358063
META,C,705.0000,2026-01-30,22,646.0600,5.3000,5.6500,5.4800,0.369390,0.180000,341,356,0.0639,2.357853
META,C,675.0000,2026-01-30,22,646.0600,12.1000,12.5000,12.3000,0.371460,0.333000,69,369,0.0325,2.357787
QQQ,P,609.0000,2026-01-23,15,620.4700,4.0200,4.0600,4.0400,0.174790,-0.289000,82,206,0.0099,2.355874
META,C,600.0000,2026-01-16,8,646.0600,46.8000,48.7500,47.7800,0.311350,0.950000,70,8882,0.0408,2.355634
BBAI,C,7.5000,2026-01-30,22,6.1700,0.1500,0.1600,0.1600,0.908040,0.219000,320,1992,0.0625,2.355429
AAPL,C,290.0000,2026-02-06,29,259.0400,0.6800,0.7300,0.7100,0.275920,0.080000,282,1394,0.0704,2.354724
AVGO,C,320.0000,2026-02-20,43,332.4800,26.6000,26.9500,26.7800,0.412690,0.636000,157,1264,0.0131,2.354500
AVGO,C,390.0000,2026-02-20,43,332.4800,3.5000,3.6500,3.5800,0.421490,0.152000,1469,4753,0.0419,2.354440
PEP,P,137.0000,2026-01-30,22,139.3700,1.3200,1.3900,1.3600,0.178210,-0.331000,58,333,0.0515,2.354344
SLV,C,81.0000,2026-01-16,8,69.7100,0.3800,0.4100,0.4000,0.784190,0.107000,492,1164,0.0750,2.353645
PG,C,140.0000,2026-02-20,43,141.5300,4.6000,4.8500,4.7200,0.203250,0.545000,178,1015,0.0530,2.353625
META,C,660.0000,2026-02-06,29,646.0600,23.7000,24.0000,23.8500,0.411740,0.452000,59,525,0.0126,2.353481
UNH,P,330.0000,2026-01-23,15,346.8500,2.2000,2.4800,2.3400,0.293780,-0.198000,212,1070,0.1197,2.352969
AVGO,C,375.0000,2026-01-30,22,332.4800,1.9600,2.0700,2.0100,0.409980,0.127000,178,1383,0.0547,2.352591
PLTR,C,155.0000,2026-02-20,43,176.8600,27.3000,28.4000,27.8500,0.584460,0.777000,1124,3373,0.0395,2.352410
HOOD,P,117.0000,2026-01-30,22,115.3900,6.3500,6.5500,6.4500,0.528250,-0.519000,126,297,0.0310,2.352285
SLV,C,90.0000,2026-02-20,43,69.7100,1.3800,1.4100,1.4000,0.705280,0.172000,3896,14942,0.0214,2.352000
MCD,P,290.0000,2026-02-20,43,308.8800,1.8500,2.0000,1.9300,0.198710,-0.167000,138,1755,0.0777,2.351808
SLV,C,64.0000,2026-02-20,43,69.7100,8.6500,8.8000,8.7300,0.578290,0.697000,116,7183,0.0172,2.351515
SLV,P,58.0000,2026-01-16,8,69.7100,0.1900,0.2000,0.2000,0.804240,-0.053000,857,15274,0.0500,2.350949
SLV,C,70.0000,2026-02-13,36,69.7100,5.3000,5.4000,5.3500,0.638230,0.527000,185,367,0.0187,2.350251
PLTR,C,160.0000,2026-02-20,43,176.8600,23.7000,24.4000,24.0500,0.575650,0.729000,169,17075,0.0291,2.349243
META,P,610.0000,2026-01-30,22,646.0600,8.8500,9.2000,9.0200,0.370020,-0.247000,110,578,0.0388,2.348900
QQQ,P,618.0000,2026-02-06,29,620.4700,10.6200,10.7000,10.6600,0.172420,-0.454000,66,307,0.0075,2.348388
SLV,C,82.0000,2026-02-06,29,69.7100,1.6900,1.7400,1.7200,0.705760,0.233000,54,2474,0.0291,2.347985
GOOGL,P,305.0000,2026-01-30,22,325.4400,2.4000,2.6900,2.5500,0.308090,-0.183000,262,808,0.1137,2.347396
SLV,C,77.5000,2026-01-16,8,69.7100,0.7300,0.7700,0.7500,0.757210,0.186000,181,1448,0.0533,2.347314
INTC,C,37.0000,2026-01-16,8,41.1100,4.1500,4.6000,4.3800,0.600720,0.896000,290,35440,0.1027,2.346971
MS,C,180.0000,2026-01-16,8,184.6800,7.0500,7.8000,7.4300,0.403230,0.689000,83,7027,0.1009,2.346829
QQQ,P,530.0000,2026-02-20,43,620.4700,1.1500,1.1900,1.1700,0.281410,-0.046000,975,6211,0.0342,2.345710
NVDA,C,165.0000,2026-02-20,43,185.0400,23.3500,23.5000,23.4300,0.391330,0.824000,149,3615,0.0064,2.345366
QQQ,P,599.0000,2026-01-30,22,620.4700,4.1800,4.2600,4.2200,0.203140,-0.230000,101,319,0.0190,2.344076
AMD,C,240.0000,2026-01-23,15,204.6800,0.4500,0.4700,0.4600,0.480300,0.056000,355,1312,0.0435,2.343694
SLV,C,88.0000,2026-02-20,43,69.7100,1.5700,1.6200,1.6000,0.697060,0.193000,7061,1810,0.0313,2.340857
META,C,687.5000,2026-01-16,8,646.0600,0.5600,0.5900,0.5700,0.260570,0.055000,457,304,0.0526,2.340141
WFC,P,95.0000,2026-02-20,43,95.6000,3.2500,3.4000,3.3300,0.265640,-0.468000,182,655,0.0450,2.339917
QQQ,C,642.0000,2026-01-16,8,620.4700,0.2000,0.2200,0.2100,0.132370,0.043000,218,1389,0.0952,2.339674
UNH,C,345.0000,2026-01-23,15,346.8500,9.2500,9.6500,9.4500,0.280170,0.541000,114,572,0.0423,2.339528
BA,C,210.0000,2026-02-20,43,227.3800,21.0000,21.8000,21.4000,0.321020,0.779000,142,6775,0.0374,2.339181
AMD,C,250.0000,2026-01-30,22,204.6800,0.5500,0.5900,0.5700,0.494560,0.056000,714,2238,0.0702,2.339158
BA,C,225.0000,2026-01-30,22,227.3800,8.9500,9.4000,9.1800,0.338000,0.566000,71,744,0.0490,2.338885
KO,C,69.0000,2026-01-30,22,69.3700,1.2200,1.2900,1.2500,0.133440,0.575000,174,370,0.0560,2.338417
META,P,600.0000,2026-02-06,29,646.0600,10.7500,11.0000,10.8800,0.403550,-0.238000,202,452,0.0230,2.337237
QQQ,P,596.0000,2026-01-16,8,620.4700,0.9200,0.9300,0.9300,0.216120,-0.098000,282,334,0.0108,2.336398
AVGO,C,380.0000,2026-01-23,15,332.4800,0.6000,0.6700,0.6400,0.406520,0.056000,315,1858,0.1094,2.336371
AMZN,C,215.0000,2026-01-16,8,246.2900,31.2000,32.0000,31.6000,0.445860,0.983000,147,11856,0.0253,2.336054
AMD,P,240.0000,2026-01-16,8,204.6800,34.8000,35.5000,35.1500,0.552920,-1.000000,231,27603,0.0199,2.335999
XOM,P,125.0000,2026-02-20,43,122.9100,5.1000,5.3000,5.2000,0.242560,-0.590000,167,1093,0.0385,2.335534
GOOGL,P,290.0000,2026-01-30,22,325.4400,0.9100,1.0200,0.9700,0.340390,-0.077000,331,1196,0.1134,2.335176
AMZN,C,230.0000,2026-02-06,29,246.2900,20.9000,21.3500,21.1300,0.383310,0.757000,109,1443,0.0213,2.334468
MS,P,185.0000,2026-01-16,8,184.6800,3.9500,4.3500,4.1500,0.380780,-0.491000,101,1108,0.0964,2.334171
META,C,690.0000,2026-01-30,22,646.0600,8.1500,8.4500,8.3000,0.369530,0.249000,112,618,0.0361,2.332902
SLV,P,57.0000,2026-02-20,43,69.7100,0.9900,1.0200,1.0000,0.573400,-0.133000,424,11015,0.0300,2.332366
GOOGL,C,325.0000,2026-02-13,36,325.4400,15.7500,16.0000,15.8800,0.354670,0.530000,154,422,0.0157,2.331902
IWM,C,250.0000,2026-02-06,29,258.2700,11.5200,11.6700,11.6000,0.197710,0.736000,202,715,0.0129,2.331627
INTC,C,50.0000,2026-02-20,43,41.1100,1.0700,1.1200,1.1000,0.659270,0.227000,2784,18260,0.0455,2.330961
MSFT,C,490.0000,2026-02-06,29,478.1100,10.9500,11.2500,11.1000,0.299900,0.403000,89,370,0.0270,2.330669
PLTR,C,220.0000,2026-02-20,43,176.8600,2.5300,2.5800,2.5500,0.569620,0.154000,645,9396,0.0196,2.329882
AMZN,C,290.0000,2026-02-20,43,246.2900,1.2800,1.3100,1.3000,0.350500,0.098000,807,4583,0.0231,2.329862
SLB,C,50.0000,2026-02-20,43,44.4300,0.4500,0.5000,0.4800,0.354530,0.173000,451,1597,0.1042,2.329743
NVDA,P,150.0000,2026-02-06,29,185.0400,0.4000,0.4200,0.4100,0.447670,-0.041000,3465,2998,0.0488,2.329317
SLV,C,64.5000,2026-01-30,22,69.7100,7.2500,7.4000,7.3300,0.629510,0.716000,67,1434,0.0205,2.329283
TSLA,P,400.0000,2026-02-13,36,435.8000,10.6500,10.8500,10.7500,0.473280,-0.256000,153,871,0.0186,2.328616
NVDA,C,220.0000,2026-02-06,29,185.0400,0.3700,0.3900,0.3800,0.361500,0.050000,1203,5195,0.0526,2.328422
QQQ,C,665.0000,2026-01-30,22,620.4700,0.2500,0.2700,0.2600,0.148270,0.030000,56,1817,0.0769,2.327957
HOOD,P,116.0000,2026-01-30,22,115.3900,5.7500,6.2000,5.9800,0.553350,-0.491000,185,222,0.0753,2.327850
INTC,C,42.5000,2026-01-23,15,41.1100,1.6700,1.8800,1.7800,0.707680,0.440000,324,266,0.1180,2.327564
AMZN,P,205.0000,2026-02-20,43,246.2900,1.1500,1.1800,1.1700,0.390460,-0.075000,665,20051,0.0256,2.327255
QQQ,C,639.0000,2026-01-30,22,620.4700,3.2600,3.3300,3.3000,0.160070,0.236000,96,272,0.0212,2.327031
INTC,C,48.0000,2026-01-30,22,41.1100,0.8100,0.9000,0.8600,0.730140,0.220000,949,517,0.1047,2.327022
