Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
HOOD,P,125.0000,2026-02-20,42,115.0192,14.7000,15.3000,15.0000,0.615980,-0.605000,233,5713,0.0400,2.676182
COIN,P,260.0000,2026-02-20,42,240.1700,26.0000,27.7000,26.8500,0.560430,-0.576000,326,2855,0.0633,2.675828
MU,C,365.0000,2026-01-23,14,340.0000,3.5000,3.9000,3.7000,0.575170,0.187000,463,784,0.1081,2.675605
AAPL,P,255.0000,2026-02-13,35,258.7600,6.3000,6.6000,6.4500,0.258950,-0.407000,279,466,0.0465,2.675576
INTC,P,42.0000,2026-01-16,7,45.1150,1.6500,1.8300,1.7400,0.541330,-0.585000,1717,8661,0.1034,2.675362
RGTI,C,26.0000,2026-01-30,21,25.7500,1.8800,2.0100,1.9400,0.926890,0.491000,232,548,0.0670,2.673693
INTC,C,40.0000,2026-02-20,42,45.1150,3.9500,4.0500,4.0000,0.576820,0.595000,1125,44498,0.0250,2.673115
CVX,C,165.0000,2026-02-06,28,161.2600,2.1300,2.2700,2.2000,0.240830,0.324000,178,753,0.0636,2.673012
META,P,595.0000,2026-01-16,7,652.2950,0.5000,0.5300,0.5200,0.325620,-0.040000,539,2575,0.0577,2.672468
AVGO,P,300.0000,2026-01-23,14,344.9050,1.4800,1.5700,1.5300,0.424050,-0.107000,984,937,0.0588,2.672299
QQQ,C,639.0000,2026-01-16,7,626.1200,0.3900,0.4100,0.4000,0.134850,0.073000,185,1543,0.0500,2.672087
CVX,C,160.0000,2026-02-13,35,161.2600,4.3000,4.7000,4.5000,0.250670,0.483000,464,220,0.0889,2.671866
AVGO,P,340.0000,2026-01-23,14,344.9050,14.0000,14.2000,14.1000,0.388570,-0.598000,147,1037,0.0142,2.670665
ORCL,C,210.0000,2026-01-16,7,196.5450,0.4200,0.4600,0.4400,0.480810,0.075000,2264,15863,0.0909,2.669920
QQQ,P,595.0000,2026-01-23,14,626.1200,1.8500,1.8800,1.8700,0.199770,-0.143000,261,773,0.0160,2.669823
SLV,P,63.0000,2026-01-16,7,72.1500,0.6400,0.6800,0.6600,0.729400,-0.160000,2106,32725,0.0606,2.669281
SLB,C,42.5000,2026-02-20,42,44.8900,3.0500,3.2500,3.1500,0.328730,0.665000,1231,9066,0.0635,2.669032
GOOGL,C,300.0000,2026-02-20,42,328.8150,32.4500,32.9500,32.7000,0.360650,0.766000,589,9997,0.0153,2.668441
IWM,P,232.0000,2026-01-30,21,260.7200,0.2500,0.2700,0.2600,0.255220,-0.039000,787,868,0.0769,2.667644
MSFT,C,525.0000,2026-02-20,42,476.9900,3.6000,3.7500,3.6800,0.268860,0.164000,210,2895,0.0408,2.666231
AMD,P,175.0000,2026-01-30,21,205.6800,0.9100,0.9700,0.9400,0.480680,-0.082000,4542,963,0.0638,2.666170
MSFT,P,425.0000,2026-02-20,42,476.9900,2.9900,3.1000,3.0500,0.302990,-0.119000,298,2752,0.0361,2.665905
QCOM,C,195.0000,2026-02-20,42,178.0900,4.2500,4.6000,4.4300,0.369230,0.317000,165,2911,0.0790,2.665436
QQQ,P,617.0000,2026-02-13,35,626.1200,11.4700,11.5900,11.5300,0.172430,-0.444000,77,1074,0.0104,2.665271
MU,P,327.5000,2026-01-16,7,340.0000,10.7000,11.7000,11.2000,0.579950,-0.491000,604,331,0.0893,2.664491
TSLA,P,380.0000,2026-02-20,42,447.2700,7.2000,7.3000,7.2500,0.473010,-0.176000,349,6393,0.0138,2.663501
NKE,C,61.0000,2026-01-16,7,65.6250,4.5000,4.6500,4.5800,0.444120,0.854000,264,1697,0.0328,2.662214
AG,C,21.0000,2026-02-20,42,18.4600,1.1100,1.1800,1.1500,0.897990,0.359000,199,3998,0.0609,2.662024
AMD,P,185.0000,2026-01-16,7,205.6800,0.4900,0.5200,0.5100,0.489610,-0.074000,2143,4561,0.0588,2.661782
AMD,C,240.0000,2026-02-20,42,205.6800,4.2000,4.2500,4.2200,0.528960,0.217000,1155,5118,0.0118,2.660822
COIN,C,250.0000,2026-01-30,21,240.1700,10.5500,11.2000,10.8800,0.537520,0.471000,238,647,0.0597,2.660560
SLV,C,84.0000,2026-02-20,42,72.1500,2.0700,2.1200,2.0900,0.680020,0.243000,277,2727,0.0239,2.660533
COST,C,880.0000,2026-01-30,21,928.4650,39.3500,44.1500,41.7500,0.201170,0.793000,733,788,0.1150,2.659948
RGTI,C,30.0000,2026-02-20,42,25.7500,1.7100,1.8100,1.7600,0.976170,0.363000,954,5820,0.0568,2.659744
RGTI,P,23.0000,2026-01-16,7,25.7500,0.5100,0.5700,0.5400,0.978090,-0.236000,253,2610,0.1111,2.657258
META,C,677.5000,2026-01-16,7,652.2950,1.1500,1.1800,1.1700,0.251080,0.104000,359,689,0.0256,2.657006
TSLA,P,480.0000,2026-02-20,42,447.2700,54.9500,55.1500,55.0500,0.477360,-0.692000,186,2689,0.0036,2.656789
IWM,C,249.0000,2026-01-16,7,260.7200,10.1100,10.2700,10.1900,0.217560,0.883000,98,2848,0.0157,2.655070
AAPL,C,270.0000,2026-02-13,35,258.7600,4.2500,4.5000,4.3800,0.265470,0.325000,340,419,0.0571,2.653381
PLTR,P,167.5000,2026-01-23,14,177.4000,2.6400,2.6700,2.6600,0.450890,-0.260000,256,444,0.0113,2.653349
QQQ,C,619.0000,2026-01-23,14,626.1200,9.4400,9.5900,9.5200,0.155520,0.541000,226,517,0.0158,2.652683
QQQ,P,555.0000,2026-02-20,42,626.1200,2.1700,2.2200,2.2000,0.248320,-0.087000,430,6440,0.0227,2.652110
META,C,645.0000,2026-02-06,28,652.2950,30.6500,31.0000,30.8300,0.391410,0.530000,121,867,0.0114,2.651618
CRWD,P,445.0000,2026-01-23,14,472.1350,4.8000,5.3000,5.0500,0.338970,-0.256000,312,943,0.0990,2.650845
AMD,P,230.0000,2026-01-16,7,205.6800,25.4000,25.6500,25.5300,0.489980,-0.931000,237,5342,0.0098,2.650587
COIN,C,270.0000,2026-02-20,42,240.1700,10.1500,11.2500,10.7000,0.579350,0.359000,424,2985,0.1028,2.650095
SLV,C,65.0000,2026-02-20,42,72.1500,8.0500,8.2000,8.1300,0.581820,0.669000,1867,31264,0.0185,2.649086
KO,C,70.0000,2026-01-30,21,70.3250,0.6900,0.7600,0.7300,0.146820,0.411000,248,402,0.0959,2.648448
AMD,C,180.0000,2026-01-16,7,205.6800,25.0500,25.3000,25.1800,0.522000,0.957000,386,12937,0.0099,2.648072
GOOGL,C,360.0000,2026-01-30,21,328.8150,1.0500,1.1500,1.1000,0.308190,0.098000,1013,651,0.0909,2.648034
INTC,P,41.0000,2026-01-23,14,45.1150,2.0200,2.2300,2.1300,0.665970,-0.462000,616,515,0.0986,2.647704
IWM,P,247.0000,2026-02-20,42,260.7200,2.6000,2.6400,2.6200,0.199540,-0.243000,408,347,0.0153,2.647571
AMZN,C,280.0000,2026-02-20,42,245.7200,2.2700,2.3200,2.3000,0.349170,0.157000,3594,9870,0.0217,2.647253
SLV,P,72.0000,2026-01-23,14,72.1500,5.0000,5.1000,5.0500,0.684730,-0.567000,82,1113,0.0198,2.647155
COIN,C,260.0000,2026-01-30,21,240.1700,6.9000,7.7500,7.3300,0.540740,0.357000,267,979,0.1160,2.646751
PLTR,P,187.5000,2026-01-16,7,177.4000,11.7000,11.8500,11.7700,0.448810,-0.801000,368,982,0.0127,2.646560
TSLA,C,465.0000,2026-02-06,28,447.2700,12.7500,12.8500,12.8000,0.487210,0.345000,148,459,0.0078,2.646326
TSLA,P,395.0000,2026-02-06,28,447.2700,7.6500,7.7500,7.7000,0.483560,-0.214000,357,681,0.0130,2.645597
IWM,P,241.0000,2026-02-20,42,260.7200,1.6500,1.6700,1.6600,0.214000,-0.161000,94,4243,0.0120,2.645585
NVDA,P,200.0000,2026-02-20,42,184.9200,17.8500,18.1000,17.9800,0.361340,-0.712000,225,9053,0.0139,2.645515
META,P,625.0000,2026-01-23,14,652.2950,4.9000,5.0000,4.9500,0.251010,-0.248000,229,528,0.0202,2.645350
MU,P,345.0000,2026-01-16,7,340.0000,21.6500,23.0000,22.3300,0.573930,-0.724000,579,479,0.0605,2.643678
BA,C,240.0000,2026-02-06,28,233.1750,3.3000,3.6500,3.4700,0.320590,0.285000,376,371,0.1009,2.643072
INTC,P,40.0000,2026-02-06,28,45.1150,2.1800,2.3400,2.2600,0.583230,-0.416000,1452,338,0.0708,2.642950
PLTR,C,210.0000,2026-01-30,21,177.4000,0.5900,0.6100,0.6000,0.459440,0.071000,405,2697,0.0333,2.642887
HOOD,C,125.0000,2026-01-30,21,115.0192,2.3300,2.5500,2.4400,0.520770,0.284000,280,917,0.0902,2.642395
NVDA,C,173.0000,2026-01-16,7,184.9200,12.8000,12.9500,12.8800,0.398020,0.882000,125,7895,0.0116,2.641798
AMD,C,200.0000,2026-01-23,14,205.6800,9.7500,9.9500,9.8500,0.424820,0.625000,319,538,0.0203,2.641431
NFLX,C,98.0000,2026-02-06,28,88.8250,1.9100,2.1500,2.0300,0.459660,0.294000,150,2330,0.1182,2.640047
NFLX,C,96.0000,2026-01-16,7,88.8250,0.2700,0.3000,0.2900,0.341420,0.128000,337,6698,0.1034,2.638993
DIA,P,495.0000,2026-01-16,7,494.6800,4.5000,4.7000,4.6000,0.128930,-0.591000,368,432,0.0435,2.637327
NOW,P,148.0000,2026-01-16,7,142.4900,3.5000,3.7000,3.6000,0.316960,-0.588000,77,2495,0.0556,2.636786
QQQ,P,623.0000,2026-01-30,21,626.1200,11.0300,11.1100,11.0700,0.184050,-0.524000,112,543,0.0072,2.636711
TSLA,C,510.0000,2026-01-30,21,447.2700,3.0000,3.1000,3.0500,0.514930,0.119000,328,1172,0.0328,2.635769
META,C,655.0000,2026-02-20,42,652.2950,29.4500,29.6500,29.5500,0.379140,0.485000,138,1015,0.0068,2.635550
HON,C,210.0000,2026-02-20,42,207.6100,4.9000,5.1000,5.0000,0.250340,0.413000,168,1016,0.0400,2.635240
BA,P,225.0000,2026-02-20,42,233.1750,7.8500,8.4000,8.1300,0.298330,-0.440000,95,1801,0.0677,2.634294
INTC,P,38.0000,2026-01-23,14,45.1150,0.8600,0.9500,0.9100,0.665610,-0.255000,886,1403,0.0989,2.633877
QQQ,P,623.0000,2026-02-20,42,626.1200,14.7400,14.8300,14.7900,0.160600,-0.515000,203,839,0.0061,2.633619
NVDA,P,165.0000,2026-01-16,7,184.9200,0.2100,0.2200,0.2200,0.458950,-0.041000,5301,32323,0.0455,2.633493
NVDA,P,205.0000,2026-01-16,7,184.9200,19.7000,20.3000,20.0000,0.374360,-0.948000,932,8570,0.0300,2.633063
IWM,P,230.0000,2026-01-30,21,260.7200,0.2100,0.2300,0.2200,0.263690,-0.033000,1053,2164,0.0909,2.631070
IWM,C,248.0000,2026-01-16,7,260.7200,11.0200,11.1800,11.1000,0.220060,0.903000,93,4676,0.0144,2.630071
TSLA,P,460.0000,2026-01-23,14,447.2700,28.3500,28.6000,28.4800,0.383460,-0.743000,165,1262,0.0088,2.628757
MS,C,170.0000,2026-01-16,7,186.0500,15.2500,16.1000,15.6800,0.479100,0.893000,258,2781,0.0542,2.628460
IWM,C,264.0000,2026-01-30,21,260.7200,2.5900,2.6400,2.6200,0.191130,0.335000,61,437,0.0191,2.628380
AAPL,C,290.0000,2026-02-20,42,258.7600,1.0900,1.1200,1.1100,0.255030,0.106000,3396,19848,0.0270,2.628336
AMD,P,190.0000,2026-02-06,28,205.6800,5.7500,5.9000,5.8300,0.528670,-0.284000,181,918,0.0257,2.627383
CRWD,C,470.0000,2026-01-16,7,472.1350,7.1500,7.6500,7.4000,0.366910,0.419000,173,928,0.0676,2.626780
TSLA,C,415.0000,2026-01-23,14,447.2700,26.6500,26.9000,26.7800,0.381260,0.752000,540,285,0.0093,2.625446
IWM,C,247.0000,2026-01-16,7,260.7200,11.9400,12.0900,12.0200,0.224210,0.919000,95,5040,0.0125,2.624982
AMZN,C,220.0000,2026-02-20,42,245.7200,30.1000,30.3000,30.2000,0.362800,0.835000,567,17050,0.0066,2.624852
QQQ,C,621.0000,2026-01-30,21,626.1200,11.1900,11.3000,11.2500,0.166260,0.504000,118,489,0.0098,2.624780
ORCL,P,175.0000,2026-01-16,7,196.5450,0.8700,0.9400,0.9100,0.485260,-0.129000,12888,7793,0.0769,2.623819
AVGO,C,362.5000,2026-01-16,7,344.9050,0.7200,0.7700,0.7500,0.412870,0.083000,377,1053,0.0667,2.623815
OPEN,P,6.0000,2026-02-20,42,7.5550,0.6400,0.6600,0.6500,0.998630,-0.355000,311,10512,0.0308,2.623736
IWM,P,234.0000,2026-02-20,42,260.7200,0.9900,1.0100,1.0000,0.232920,-0.099000,201,38091,0.0200,2.623687
NFLX,P,86.5000,2026-01-16,7,88.8250,0.3200,0.3500,0.3400,0.310610,-0.152000,191,1563,0.0882,2.622367
TSLA,C,500.0000,2026-01-16,7,447.2700,0.3000,0.3100,0.3100,0.473860,0.027000,6288,41288,0.0323,2.621982
BBAI,C,7.0000,2026-02-20,42,6.3200,0.4200,0.4700,0.4400,0.888260,0.394000,2232,7995,0.1136,2.621142
TSLA,P,385.0000,2026-01-30,21,447.2700,4.0500,4.1500,4.1000,0.501900,-0.142000,160,1678,0.0244,2.621043
IWM,C,257.0000,2026-02-06,28,260.7200,6.7500,6.8100,6.7800,0.182730,0.556000,267,311,0.0088,2.620438
OPEN,P,6.0000,2026-01-30,21,7.5550,0.3900,0.4200,0.4100,0.963970,-0.347000,157,3240,0.0732,2.620438
MU,C,345.0000,2026-01-23,14,340.0000,7.6500,8.3500,8.0000,0.567260,0.341000,187,697,0.0875,2.618042
XOM,C,122.0000,2026-01-23,14,123.8100,2.7500,2.9000,2.8300,0.218930,0.578000,328,482,0.0530,2.618030
COIN,C,250.0000,2026-01-23,14,240.1700,7.8500,8.2000,8.0200,0.496810,0.455000,216,722,0.0436,2.617477
SLV,C,65.0000,2026-01-23,14,72.1500,6.3500,6.5000,6.4300,0.652900,0.722000,152,3520,0.0233,2.617329
AAPL,C,230.0000,2026-01-16,7,258.7600,28.8500,29.7500,29.3000,0.351490,0.991000,401,20937,0.0307,2.616832
HOOD,P,100.0000,2026-02-20,42,115.0192,3.3000,3.5000,3.4000,0.624010,-0.217000,798,6042,0.0588,2.616747
QQQ,C,641.0000,2026-01-23,14,626.1200,1.0800,1.1000,1.0900,0.138170,0.128000,218,701,0.0183,2.616328
SLV,P,68.5000,2026-01-23,14,72.1500,3.0500,3.1500,3.1000,0.655340,-0.423000,293,310,0.0323,2.616273
NKE,C,62.0000,2026-01-16,7,65.6250,3.5500,3.8500,3.7000,0.441430,0.792000,234,3574,0.0811,2.616220
AVGO,C,340.0000,2026-02-06,28,344.9050,12.5500,12.9000,12.7300,0.427090,0.452000,161,577,0.0275,2.614665
AMZN,C,225.0000,2026-02-20,42,245.7200,26.1000,26.3000,26.2000,0.356980,0.790000,205,6769,0.0076,2.613741
QQQ,P,589.7800,2026-01-16,7,626.1200,0.6000,0.6100,0.6100,0.231550,-0.065000,63,6221,0.0164,2.613740
JPM,C,335.0000,2026-01-23,14,330.1550,5.2500,5.6000,5.4300,0.287490,0.407000,164,734,0.0645,2.613519
QQQ,C,600.0000,2026-01-16,7,626.1200,22.0400,22.6600,22.3500,0.206390,0.872000,98,39266,0.0277,2.613459
AVGO,P,305.0000,2026-01-16,7,344.9050,0.9700,1.0300,1.0000,0.456440,-0.093000,1137,1368,0.0600,2.612936
GOOGL,C,355.0000,2026-02-13,35,328.8150,5.1500,5.3500,5.2500,0.370620,0.247000,171,1400,0.0381,2.612799
META,P,670.0000,2026-01-16,7,652.2950,25.0500,25.7000,25.3800,0.248770,-0.834000,63,3150,0.0256,2.612555
COST,C,930.0000,2026-02-20,42,928.4650,20.5500,21.3500,20.9500,0.221240,0.429000,274,501,0.0382,2.611212
NVDA,C,215.0000,2026-02-06,28,184.9200,0.5800,0.6000,0.5900,0.355060,0.074000,481,3676,0.0339,2.610821
NKE,C,62.0000,2026-01-30,21,65.6250,4.0000,4.4000,4.2000,0.336050,0.743000,1524,572,0.0952,2.609867
INTC,C,40.0000,2026-01-23,14,45.1150,2.7800,2.9400,2.8600,0.657820,0.612000,181,6384,0.0559,2.609841
CVX,P,160.0000,2026-02-20,42,161.2600,5.5000,5.9000,5.7000,0.250310,-0.529000,236,1243,0.0702,2.609433
SLV,P,72.0000,2026-01-30,21,72.1500,5.7500,5.8000,5.7800,0.676250,-0.547000,101,594,0.0087,2.609168
NVDA,C,172.0000,2026-01-16,7,184.9200,13.7500,13.9000,13.8300,0.404170,0.897000,121,3441,0.0108,2.608999
NVDA,C,210.0000,2026-01-23,14,184.9200,0.1900,0.2000,0.2000,0.345750,0.039000,1296,7110,0.0500,2.608726
MSFT,C,505.0000,2026-01-16,7,476.9900,0.2700,0.3000,0.2900,0.217250,0.046000,479,6347,0.1034,2.608693
COST,P,885.0000,2026-01-16,7,928.4650,2.4000,2.6800,2.5400,0.230600,-0.154000,946,646,0.1102,2.608397
MU,C,335.0000,2026-01-23,14,340.0000,11.2500,11.9500,11.6000,0.572660,0.440000,276,338,0.0603,2.607730
SLV,C,69.5000,2026-02-20,42,72.1500,5.9000,6.0000,5.9500,0.594900,0.541000,240,1072,0.0168,2.607454
IWM,C,251.0000,2026-01-16,7,260.7200,8.3900,8.5100,8.4500,0.212390,0.832000,59,5588,0.0142,2.607027
NVDA,P,155.0000,2026-01-30,21,184.9200,0.3600,0.3800,0.3700,0.438430,-0.044000,333,2326,0.0541,2.606971
NKE,C,63.0000,2026-01-16,7,65.6250,2.7400,3.0500,2.9000,0.426020,0.722000,1657,3078,0.1069,2.606897
SLV,P,61.0000,2026-02-20,42,72.1500,1.9100,1.9500,1.9300,0.573530,-0.222000,216,8730,0.0207,2.606794
INTC,C,40.0000,2026-01-16,7,45.1150,1.9300,2.0200,1.9800,0.533390,0.659000,2674,83206,0.0455,2.605219
MSFT,P,500.0000,2026-02-20,42,476.9900,29.5000,30.1500,29.8300,0.277040,-0.667000,131,2362,0.0218,2.605179
NKE,P,60.0000,2026-01-16,7,65.6250,0.2000,0.2200,0.2100,0.454190,-0.099000,1882,58965,0.0952,2.604000
META,C,657.5000,2026-01-23,14,652.2950,8.1000,8.2500,8.1800,0.248520,0.374000,152,247,0.0183,2.603940
AMD,P,180.0000,2026-01-16,7,205.6800,0.2800,0.2900,0.2900,0.522000,-0.043000,1311,11046,0.0345,2.603926
NVDA,C,177.5000,2026-01-23,14,184.9200,10.0000,10.1000,10.0500,0.349740,0.736000,437,239,0.0100,2.603812
SLV,C,76.0000,2026-01-30,21,72.1500,2.3300,2.3900,2.3600,0.691110,0.332000,96,653,0.0254,2.602504
QQQ,P,550.0000,2026-02-20,42,626.1200,1.9000,1.9400,1.9200,0.254600,-0.076000,1325,26109,0.0208,2.602415
META,P,620.0000,2026-01-30,21,652.2950,11.7000,12.1000,11.9000,0.366310,-0.306000,110,704,0.0336,2.602078
AMZN,P,235.0000,2026-01-23,14,245.7200,1.3500,1.4700,1.4100,0.269890,-0.187000,338,728,0.0851,2.601926
MSFT,P,440.0000,2026-02-06,28,476.9900,3.5500,3.7500,3.6500,0.310980,-0.159000,50,2222,0.0548,2.601814
AAPL,P,285.0000,2026-02-20,42,258.7600,26.6500,27.0500,26.8500,0.254970,-0.853000,653,2490,0.0149,2.601458
NKE,C,72.5000,2026-02-20,42,65.6250,0.7200,0.7800,0.7500,0.332980,0.192000,653,2829,0.0800,2.601333
AAPL,C,230.0000,2026-02-20,42,258.7600,31.3000,31.4500,31.3800,0.291740,0.886000,250,5628,0.0048,2.601328
AAPL,C,280.0000,2026-02-13,35,258.7600,1.9800,2.1500,2.0700,0.263140,0.184000,677,617,0.0821,2.601007
META,P,665.0000,2026-02-20,42,652.2950,41.1500,41.4500,41.3000,0.376630,-0.562000,76,1557,0.0073,2.600918
KO,P,70.0000,2026-01-16,7,70.3250,0.9200,1.0100,0.9700,0.166250,-0.649000,109,10893,0.0928,2.600561
SLB,C,44.0000,2026-01-16,7,44.8900,1.1400,1.2500,1.1900,0.358220,0.584000,295,1194,0.0924,2.600428
META,C,695.0000,2026-01-16,7,652.2950,0.3600,0.3900,0.3800,0.273060,0.037000,218,3214,0.0789,2.600337
AVGO,P,360.0000,2026-01-16,7,344.9050,27.9000,29.0500,28.4800,0.409310,-0.897000,122,5338,0.0404,2.600151
NVDA,P,200.0000,2026-01-23,14,184.9200,15.1000,15.7000,15.4000,0.323040,-0.874000,412,910,0.0390,2.600043
TSLA,C,550.0000,2026-01-30,21,447.2700,1.1300,1.1500,1.1400,0.550390,0.049000,655,3694,0.0175,2.599789
BAC,C,57.0000,2026-01-30,21,56.0650,1.1500,1.2000,1.1700,0.278190,0.432000,78,736,0.0427,2.599715
AAPL,P,235.0000,2026-02-06,28,258.7600,1.2800,1.3400,1.3100,0.303280,-0.117000,905,363,0.0458,2.599411
TSLA,P,390.0000,2026-01-30,21,447.2700,4.8500,4.9500,4.9000,0.497220,-0.165000,192,1323,0.0204,2.599281
HOOD,C,105.0000,2026-01-16,7,115.0192,10.6000,11.2500,10.9300,0.585960,0.874000,454,3550,0.0595,2.599002
QCOM,C,185.0000,2026-01-23,14,178.0900,2.8700,3.1000,2.9900,0.292290,0.402000,125,1152,0.0769,2.598823
TSLA,C,495.0000,2026-01-16,7,447.2700,0.3800,0.4000,0.3900,0.463750,0.034000,662,3346,0.0513,2.598562
MSFT,P,430.0000,2026-02-06,28,476.9900,2.3500,2.5000,2.4200,0.321920,-0.111000,151,1959,0.0620,2.597997
AMD,C,235.0000,2026-01-23,14,205.6800,0.6300,0.6600,0.6500,0.463480,0.077000,225,2924,0.0462,2.597704
NFLX,P,82.0000,2026-02-20,42,88.8250,1.5600,1.7200,1.6400,0.402970,-0.215000,209,12187,0.0976,2.597696
SLV,P,60.5000,2026-02-20,42,72.1500,1.7600,1.8100,1.7900,0.572650,-0.209000,571,2199,0.0279,2.596862
QQQ,C,620.0000,2026-02-27,49,626.1200,18.6200,18.7700,18.7000,0.167610,0.521000,283,761,0.0080,2.595282
IWM,P,247.0000,2026-02-06,28,260.7200,1.7600,1.7900,1.7800,0.204510,-0.206000,83,1211,0.0169,2.594926
NKE,C,66.0000,2026-01-30,21,65.6250,1.7100,1.8700,1.7900,0.338980,0.457000,225,493,0.0894,2.594750
AG,C,18.0000,2026-01-23,14,18.4600,1.0300,1.1000,1.0700,0.774370,0.515000,164,1104,0.0654,2.594530
TSLA,C,415.0000,2026-01-30,21,447.2700,32.9500,33.1000,33.0300,0.478510,0.685000,336,574,0.0045,2.593972
GOOGL,P,285.0000,2026-02-20,42,328.8150,3.0500,3.1500,3.1000,0.377430,-0.137000,633,3630,0.0323,2.593762
GOOGL,C,325.0000,2026-02-06,28,328.8150,14.3500,14.7000,14.5200,0.365050,0.528000,270,274,0.0241,2.593543
JPM,C,310.0000,2026-01-16,7,330.1550,20.6500,22.5500,21.6000,0.400240,0.862000,306,3836,0.0880,2.592542
NKE,P,66.0000,2026-01-30,21,65.6250,2.4000,2.5800,2.4900,0.338980,-0.542000,299,299,0.0723,2.592298
MSFT,C,435.0000,2026-01-16,7,476.9900,42.8500,45.5000,44.1800,0.314890,0.981000,443,1598,0.0600,2.591931
PLTR,P,150.0000,2026-02-20,42,177.4000,3.8000,3.9000,3.8500,0.591000,-0.180000,578,15625,0.0260,2.591630
MSFT,C,440.0000,2026-01-16,7,476.9900,38.0000,40.8000,39.4000,0.294870,0.974000,458,3363,0.0711,2.591139
CRWD,C,480.0000,2026-01-30,21,472.1350,9.4500,9.7500,9.6000,0.351360,0.367000,138,201,0.0313,2.589365
TSLA,C,400.0000,2026-02-20,42,447.2700,49.5000,50.1500,49.8300,0.459940,0.735000,254,2713,0.0130,2.588959
QQQ,C,622.0000,2026-01-30,21,626.1200,10.6000,10.7000,10.6500,0.164490,0.488000,105,418,0.0094,2.588257
SLV,P,67.5000,2026-02-06,28,72.1500,3.7500,3.8500,3.8000,0.620750,-0.396000,196,641,0.0263,2.587582
XOM,C,123.0000,2026-01-30,21,123.8100,2.7900,2.9200,2.8600,0.218970,0.507000,75,879,0.0455,2.587364
INTC,P,41.5000,2026-01-16,7,45.1150,1.4000,1.5200,1.4600,0.540280,-0.526000,1061,605,0.0822,2.586122
SLV,C,85.0000,2026-02-20,42,72.1500,1.9400,1.9800,1.9600,0.684940,0.230000,3272,16345,0.0204,2.585821
AVGO,C,390.0000,2026-02-20,42,344.9050,3.5000,3.6500,3.5800,0.421490,0.152000,1469,4753,0.0419,2.585723
SLV,P,60.0000,2026-01-23,14,72.1500,0.5800,0.6100,0.6000,0.668930,-0.121000,1120,3917,0.0500,2.585433
NOW,C,150.0000,2026-01-23,14,142.4900,1.8000,2.0000,1.9000,0.286510,0.346000,397,247,0.1053,2.585352
MSFT,P,455.0000,2026-01-23,14,476.9900,1.4400,1.4800,1.4600,0.224470,-0.131000,167,1103,0.0274,2.585157
QQQ,C,644.0000,2026-01-16,7,626.1200,0.1300,0.1400,0.1400,0.131510,0.029000,479,1571,0.0714,2.584073
META,P,585.0000,2026-01-16,7,652.2950,0.3500,0.3700,0.3600,0.356390,-0.027000,535,3540,0.0556,2.583786
COIN,C,262.5000,2026-01-16,7,240.1700,2.2300,2.5000,2.3700,0.546460,0.218000,209,11819,0.1139,2.583600
IWM,P,252.0000,2026-01-23,14,260.7200,1.4600,1.4900,1.4800,0.188850,-0.247000,246,289,0.0203,2.582702
SLV,P,70.5000,2026-02-20,42,72.1500,6.1500,6.2500,6.2000,0.623930,-0.482000,373,207,0.0161,2.581350
MSFT,C,445.0000,2026-01-16,7,476.9900,33.0000,35.9000,34.4500,0.276420,0.963000,1417,3153,0.0842,2.580604
HOOD,P,125.0000,2026-01-16,7,115.0192,10.0500,10.4000,10.2300,0.543880,-0.829000,191,8317,0.0342,2.580302
META,C,630.0000,2026-02-20,42,652.2950,42.3500,42.6000,42.4800,0.355790,0.607000,110,1625,0.0059,2.579283
NFLX,P,96.0000,2026-01-16,7,88.8250,5.5000,5.9000,5.7000,0.341420,-0.871000,257,7545,0.0702,2.579274
AMD,P,175.0000,2026-02-20,42,205.6800,3.4000,3.5000,3.4500,0.517860,-0.165000,361,3211,0.0290,2.577908
NVDA,P,164.0000,2026-01-16,7,184.9200,0.1900,0.2000,0.2000,0.469940,-0.037000,1005,8983,0.0500,2.577779
TSLA,P,465.0000,2026-01-30,21,447.2700,38.1500,38.3500,38.2500,0.493020,-0.682000,67,1348,0.0052,2.577157
SLV,C,71.5000,2026-01-23,14,72.1500,2.9900,3.1000,3.0500,0.685760,0.452000,96,799,0.0361,2.576783
QQQ,P,610.0000,2026-01-21,12,626.1200,3.4900,3.5300,3.5100,0.166130,-0.286000,179,366,0.0114,2.576056
AVGO,C,375.0000,2026-01-30,21,344.9050,1.9600,2.0700,2.0100,0.409980,0.127000,178,1383,0.0547,2.575748
SLV,P,73.0000,2026-01-16,7,72.1500,4.9000,5.0000,4.9500,0.728330,-0.646000,154,1249,0.0202,2.575697
QQQ,P,574.7800,2026-01-16,7,626.1200,0.2700,0.2800,0.2800,0.276190,-0.028000,162,14725,0.0357,2.575386
GOOGL,P,335.0000,2026-01-16,7,328.8150,11.2000,11.3500,11.2700,0.283770,-0.748000,375,522,0.0133,2.575264
TSLA,C,520.0000,2026-02-20,42,447.2700,6.0000,6.1000,6.0500,0.489380,0.167000,1029,7322,0.0165,2.573903
PLTR,C,210.0000,2026-02-20,42,177.4000,3.9000,3.9500,3.9300,0.569440,0.218000,2637,11496,0.0127,2.573818
META,C,682.5000,2026-01-16,7,652.2950,0.7900,0.8300,0.8100,0.255050,0.076000,525,320,0.0494,2.573720
